Date,ESM6P 1800 Index,ESM6P 1805 Index,ESM6P 1810 Index,ESM6P 1815 Index,ESM6P 1820 Index,ESM6P 1825 Index,ESM6P 1830 Index,ESM6P 1835 Index,ESM6P 1840 Index,ESM6P 1845 Index,ESM6P 1850 Index,ESM6P 1855 Index,ESM6P 1860 Index,ESM6P 1865 Index,ESM6P 1870 Index,ESM6P 1875 Index,ESM6P 1880 Index,ESM6P 1885 Index,ESM6P 1890 Index,ESM6P 1895 Index,ESM6P 1900 Index,ESM6P 1905 Index,ESM6P 1910 Index,ESM6P 1915 Index,ESM6P 1920 Index,ESM6P 1925 Index,ESM6P 1930 Index,ESM6P 1935 Index,ESM6P 1940 Index,ESM6P 1945 Index,ESM6P 1950 Index,ESM6P 1955 Index,ESM6P 1960 Index,ESM6P 1965 Index,ESM6P 1970 Index,ESM6P 1975 Index,ESM6P 1980 Index,ESM6P 1985 Index,ESM6P 1990 Index,ESM6P 1995 Index,ESM6P 2000 Index,ESM6P 2005 Index,ESM6P 2010 Index,ESM6P 2015 Index,ESM6P 2020 Index,ESM6P 2025 Index,ESM6P 2030 Index,ESM6P 2035 Index,ESM6P 2040 Index,ESM6P 2045 Index,ESM6P 2050 Index,ESM6P 2055 Index,ESM6P 2060 Index,ESM6P 2065 Index,ESM6P 2070 Index,ESM6P 2075 Index,ESM6P 2080 Index,ESM6P 2085 Index,ESM6P 2090 Index,ESM6P 2095 Index,ESM6P 2100 Index,ESM6P 2105 Index,ESM6P 2110 Index,ESM6P 2115 Index,ESM6P 2120 Index,ESM6P 2125 Index,ESM6P 2130 Index,ESM6P 2135 Index,ESM6P 2140 Index,ESM6P 2145 Index,ESM6P 2150 Index,ESM6P 2155 Index,ESM6P 2160 Index,ESM6P 2165 Index,ESM6P 2170 Index,ESM6P 2175 Index,ESM6P 2180 Index,ESM6P 2185 Index,ESM6P 2190 Index,ESM6P 2195 Index,ESM6P 2200 Index,ESM6P 2205 Index,ESM6P 2210 Index,ESM6P 2215 Index,ESM6P 2220 Index,ESM6P 2225 Index,ESM6P 2230 Index,ESM6P 2235 Index,ESM6P 2240 Index,ESM6P 2245 Index,ESM6P 2250 Index,ESM6P 2255 Index,ESM6P 2260 Index,ESM6P 2265 Index,ESM6P 2270 Index,ESM6P 2275 Index,ESM6P 2280 Index,ESM6P 2285 Index,ESM6P 2290 Index,ESM6P 2295 Index,ESM6P 2300 Index,ESM6P 2305 Index,ESM6P 2310 Index,ESM6P 2315 Index,ESM6P 2320 Index,ESM6P 2325 Index,ESM6P 2330 Index,ESM6P 2335 Index,ESM6P 2340 Index
3/22/16,12.75,13.25,13.5,14,14.5,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.5,20,20.5,21.25,22,22.75,23.5,24,25,25.75,26.5,27.25,28.25,29,30,31,32,33,34,35,36.25,37.5,38.5,40,41.25,42.5,44,45.25,46.75,48.25,49.75,51.5,53,54.75,56.5,58.5,60.5,62.5,64.5,66.75,69,71.5,73.75,76,78.75,81.25,84,86.75,89.75,92.75,95.75,99,102.25,105.75,109.25,113,116.5,120.5,124.5,128.5,132.5,137,141.25,145.75,150.25,154.75,159.5,164,169,173.75,178.5,183.5,188.25,193.25,198,203,208,213,218,222.75,227.75,232.75,237.75,242.75,247.75,252.75,257.75,262.5,267.5,272.5,277.5,282.5,287.5,292.5,297.5
3/21/16,12.75,13,13.5,14,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.5,20,20.5,21.25,22,22.75,23.5,24,25,25.75,26.5,27.25,28.25,29,30,31,32,33,34.25,35.25,36.5,37.75,39,40,41.5,42.75,44,45.5,47,48.5,50,51.75,53.5,55.25,57,59,60.75,62.75,65,67,69.25,71.5,74,76.25,78.75,81.5,84.25,87,90,93,96.25,99.5,102.75,106,109.5,113,116.75,120.5,124.5,128.5,132.75,137,141.5,145.75,150.25,154.75,159.5,164,168.75,173.5,178.5,183.25,188,193,198,202.75,207.75,212.75,217.75,222.5,227.5,232.5,237.5,242.5,247.5,252.5,257.5,262.5,267.5,272.5,277.5,282.5,287.5,292.5,297.5
3/18/16,14,14.5,15,15.25,15.75,16.25,16.75,17.25,17.75,18.25,19,19.5,20,20.75,21.5,22,22.75,23.5,24.25,25,25.75,26.5,27.5,28.25,29.25,30,31,32,33,34,35,36.25,37.25,38.5,39.75,41,42.25,43.5,45,46.25,47.75,49.25,50.75,52.5,54,55.75,57.5,59.25,61.25,63,65,67.25,69.5,71.75,74,76.25,78.75,81.25,84,86.5,89.5,92.25,95.25,98.5,101.5,105,108.25,111.5,115.25,118.75,122.5,126.25,130.25,134.25,138.5,142.5,147,151.25,155.75,160.5,165,169.75,174.5,179.25,184,188.75,193.5,198.5,203.25,208.25,213,218,223,228,233,238,242.75,247.75,252.75,257.75,262.75,267.75,272.75,277.75,282.75,287.75,292.75,297.5,302.5
3/17/16,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.5,19,19.5,20.25,20.75,21.5,22,22.75,23.5,24,25,25.75,26.5,27.5,28.25,29,30,31,32,33,34,35,36,37.25,38.5,39.5,40.75,42,43.5,44.75,46.25,47.5,49,50.5,52.25,53.75,55.5,57.25,59,61,63,65,67,69.25,71.5,73.75,76,78.5,81,83.5,86,88.75,91.5,94.5,97.5,100.5,103.75,107,110.25,113.75,117.25,121,124.5,128.5,132.5,136.5,140.75,145,149.25,153.5,158,162.5,167,171.75,176.5,181,186,190.75,195.5,200.5,205.25,210.25,215,220,225,230,235,240,244.75,249.75,254.75,259.75,264.75,269.75,274.75,279.75,284.75,289.75,294.75,299.75,304.75,309.75
3/16/16,17.25,17.75,18.25,19,19.5,20,20.75,21.25,22,22.5,23.25,24,24.5,25.25,26,27,27.75,28.5,29.5,30.5,31.25,32.25,33.25,34.25,35.25,36.5,37.5,38.5,39.75,41,42.25,43.5,44.75,46.25,47.5,49,50.5,52,53.75,55.25,57,58.75,60.5,62.25,64.25,66,68,70.25,72.25,74.5,76.75,79,81.5,84,86.75,89.5,92.25,95.25,98,101,104,107.25,110.25,113.5,117,120.75,124.5,128.25,132,136,140,144,148.25,152.5,156.75,161.25,165.75,170.25,175,179.5,184.25,189,193.75,198.5,203.5,208.25,213.25,218,223,228,233,237.75,242.75,247.75,252.75,257.75,262.75,267.75,272.75,277.75,282.75,287.75,292.75,297.75,302.75,307.75,312.75,317.75,322.75
3/15/16,20.5,21,21.5,22.25,22.75,23.5,24.25,25,25.5,26.25,27,27.75,28.5,29.5,30.25,31.25,32,33,34,35,36,37,38,39.25,40.5,41.5,42.75,44,45.25,46.5,47.75,49.25,50.5,52,53.5,55,56.75,58.5,60.25,62,63.75,65.75,67.5,69.5,71.75,73.75,76,78,80.5,82.75,85,87.5,90.25,93,95.75,98.5,101.5,104.25,107.25,110.5,113.5,117,120.5,124,127.5,131,134.75,138.5,142.5,146.5,150.5,154.75,159,163.25,167.75,172,176.75,181.25,185.75,190.5,195.25,200,204.75,209.5,214.5,219.25,224,229,234,239,244,248.75,253.75,258.75,263.75,268.75,273.75,278.5,283.5,288.5,293.5,298.5,303.5,308.5,313.5,318.5,323.5,328.5,333.5
3/14/16,20.5,21,21.5,22.25,22.75,23.5,24.25,25,25.5,26.25,27,28,28.75,29.5,30.25,31.25,32,33,34,35,36,37,38,39,40,41.25,42.5,43.5,44.75,46,47.5,48.75,50,51.5,53,54.5,56.25,57.75,59.5,61.25,63,64.75,66.75,68.5,70.5,72.75,74.75,77,79.25,81.5,84,86.25,89,91.5,94,97,99.75,102.5,105.5,108.75,112,115.25,118.5,122,125.25,129,132.5,136.25,140,144,148,152.25,156.5,160.75,165,169.5,174,178.5,183,187.75,192.5,197,202,206.75,211.5,216.5,221.25,226.25,231.25,236,241,246,251,256,261,266,270.75,275.75,280.75,285.75,290.75,295.75,300.75,305.75,310.75,315.75,320.75,325.75,330.75
3/11/16,21.5,22,22.75,23.5,24,24.75,25.5,26.25,27,27.75,28.5,29.25,30,31,31.75,32.5,33.5,34.25,35.25,36.25,37.25,38.25,39.25,40.5,41.5,42.75,44,45.25,46.5,47.75,49,50.25,51.75,53,54.5,56,57.75,59.25,61,62.5,64.5,66.25,68,70,72,74,76,78.25,80.5,82.75,85,87.5,90,92.5,95,97.75,100.5,103.5,106.5,109.5,112.5,115.5,118.75,122,125.5,129,132.5,136.25,140,144,148,152,156,160.25,164.5,169,173.25,177.75,182.25,186.75,191.5,196,201,205.5,210.5,215.25,220.25,225,230,234.75,239.75,244.75,249.75,254.5,259.5,264.5,269.5,274.5,279.5,284.5,289.5,294.5,299.5,304.5,309.5,314.5,319.5,324.5,329.5
3/10/16,27.5,28.25,29,30,30.75,31.5,32.25,33.25,34,35,36,37,38,39,40,41,42.25,43.25,44.5,45.75,47,48.25,49.5,51,52.25,53.75,55,56.5,58,59.75,61.25,63,64.75,66.5,68.25,70,72,74,76,78,80,82.25,84.5,86.75,89,91.5,94,96.5,99.25,102,104.75,107.5,110.5,113.5,116.5,119.75,123,126,129.5,133,136.5,140,143.75,147.5,151.25,155,159,163,167.25,171.5,175.75,180,184.5,189,193.5,198,202.5,207.25,212,216.75,221.5,226.25,231,236,241,245.75,250.75,255.75,260.5,265.5,270.5,275.5,280.5,285.5,290.5,295.5,300.5,305.5,310.5,315.5,320.5,325.5,330.5,335.5,340.5,345.5,350.5,355.5,360.5
3/9/16,28,28.75,29.5,30.5,31.25,32,33,34,34.75,35.75,36.75,37.75,38.75,39.75,40.75,42,43,44,45.25,46.5,47.75,49,50.25,51.75,53,54.5,56,57.5,59,60.75,62.25,64,65.75,67.5,69.25,71,73,74.75,76.75,78.75,81,83,85.5,87.5,90,92.5,95,97.5,100.25,103,105.5,108.5,111.25,114.25,117.25,120.25,123.5,126.75,130,133.5,137,140.75,144.5,148,151.75,155.75,159.5,163.5,167.75,172,176.25,180.5,184.75,189.25,193.5,198,202.75,207.25,212,216.75,221.5,226.25,231,236,240.75,245.75,250.5,255.5,260.5,265.5,270.5,275.5,280.25,285.25,290.25,295.25,300.25,305.25,310.25,315.25,320.25,325.25,330.25,335.25,340.25,345.25,350.25,355.25,360.25
3/8/16,30.25,31,31.75,32.5,33.5,34.5,35.25,36.25,37.25,38.25,39.25,40.25,41.25,42.5,43.5,44.5,45.75,47,48.25,49.5,50.75,52.25,53.5,55,56.5,58,59.5,61,62.75,64.5,66,67.75,69.5,71.5,73.25,75.25,77.25,79.5,81.5,83.75,86,88,90.5,93,95.5,98,100.5,103,105.75,108.5,111.5,114.5,117.5,120.5,123.5,126.75,130,133.5,136.75,140.25,144,147.5,151.25,155,159,163,167,171,175.25,179.5,183.5,188,192.5,196.75,201.5,206,210.5,215.25,220,224.75,229.5,234.5,239.25,244,249,254,259,263.75,268.75,273.75,278.75,283.5,288.5,293.5,298.5,303.5,308.5,313.5,318.5,323.5,328.5,333.5,338.5,343.5,348.5,353.5,358.5,363.5,368.5
3/7/16,25.5,26.25,27,27.5,28.25,29,30,30.75,31.5,32.5,33.25,34.25,35,36,37,38,39,40.25,41.25,42.5,43.5,44.75,46,47.5,48.75,50,51.5,52.75,54.25,55.75,57.25,58.75,60.5,62,63.75,65.5,67.5,69.25,71.25,73.25,75.25,77.25,79.5,81.5,83.75,86,88.5,90.75,93.25,96,98.5,101.25,104,107,109.75,112.75,116,119,122,125.5,128.75,132.25,135.75,139.25,143,146.75,150.5,154.5,158.5,162.5,166.75,171,175.25,179.5,184,188.5,193,197.5,202,206.75,211.5,216.25,221,226,230.75,235.75,240.5,245.5,250.5,255.5,260.25,265.25,270.25,275.25,280.25,285.25,290,295,300,305,310,315,320,325,330,335,340,345,350
3/4/16,26.5,27.25,28,28.75,29.5,30.25,31,32,32.75,33.75,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.75,42.75,44,45.25,46.5,47.75,49,50.25,51.75,53,54.5,56,57.5,59,60.5,62.25,64,65.75,67.5,69.5,71.25,73.25,75.25,77.25,79.5,81.5,83.75,86,88.5,90.75,93.25,96,98.5,101.25,104,107,109.75,112.75,115.75,119,122,125.25,128.5,132,135.5,139,142.75,146.5,150.25,154.25,158.25,162.25,166.25,170.5,174.75,179,183.5,188,192.5,197,201.5,206.25,211,215.5,220.5,225.25,230,235,239.75,244.75,249.75,254.5,259.5,264.5,269.5,274.5,279.5,284.5,289.25,294.25,299.25,304.25,309.25,314.25,319.25,324.25,329.25,334.25,339.25,344.25,349.25,354.25
3/3/16,26.75,27.5,28.25,29,30,30.75,31.75,32.5,33.5,34.5,35.25,36.25,37.25,38.25,39.25,40.5,41.5,42.5,43.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.5,59,60.5,62.25,64,65.75,67.5,69.5,71.25,73.25,75.25,77.5,79.5,81.75,84,86,88.5,91,93.5,96,98.5,101.25,104,106.75,109.5,112.5,115.5,118.75,122,125.25,128.75,132.25,135.75,139.25,143,146.5,150.5,154.25,158.25,162.25,166.25,170.5,174.75,179,183.5,187.75,192.25,196.75,201.5,206,210.5,215.25,220,225,229.75,234.5,239.5,244.25,249.25,254,259,264,269,274,278.75,283.75,288.75,293.75,298.75,303.75,308.75,313.75,318.75,323.75,328.75,333.75,338.75,343.75,348.75,353.75,358.75
3/2/16,28.5,29.5,30.25,31,32,32.75,33.75,34.5,35.5,36.5,37.5,38.5,39.5,40.75,41.75,43,44,45.25,46.5,47.75,49,50.5,51.75,53.25,54.5,56,57.5,59,60.75,62.25,64,65.5,67.5,69.25,71,73,75,77,79,81.25,83.5,85.75,88,90.5,92.75,95.25,98,100.5,103.25,106,109,111.75,114.75,117.75,121,124,127.25,130.75,134,137.5,141,144.75,148.5,152,156,160,164,168,172,176.25,180.5,185,189.5,194,198.5,203,207.75,212.5,217,222,226.75,231.5,236.5,241.25,246.25,251,256,261,266,271,276,280.75,285.75,290.75,295.75,300.75,305.75,310.75,315.75,320.75,325.75,330.75,335.75,340.75,345.75,350.75,355.75,360.75,365.75
3/1/16,31,32,32.75,33.75,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.75,44.75,46,47.25,48.5,49.75,51,52.25,53.75,55,56.5,58,59.5,61.25,62.75,64.5,66.25,68,69.75,71.5,73.5,75.25,77.25,79.25,81.5,83.5,85.75,87.75,90,92.5,94.75,97.25,99.75,102.5,105,107.75,110.5,113.5,116.5,119.5,122.5,125.5,129,132.25,135.5,139,142.75,146.25,150,153.75,157.75,161.5,165.5,169.5,173.5,177.75,182,186.25,190.75,195,199.5,204,208.75,213.25,218,222.75,227.5,232.25,237,242,246.75,251.75,256.5,261.5,266.5,271.5,276.5,281.5,286.5,291.5,296.25,301.25,306.25,311.25,316.25,321.25,326.25,331.25,336.25,341.25,346.25,351.25,356.25,361.25,366.25,371.25
2/29/16,45,46.25,47.5,48.5,49.75,51,52.25,53.5,55,56.25,57.75,59,60.5,62,63.5,65.25,66.75,68.5,70,71.75,73.5,75.5,77.25,79,81,83,85,87.25,89.5,91.5,93.75,96,98.5,100.75,103.25,105.5,108,110.75,113.25,116,118.75,121.75,124.5,127.5,130.5,133.75,137,140.25,143.5,147,150.25,153.75,157.5,161,164.75,168.5,172.25,176,180,184,188.25,192.5,196.5,201,205.25,209.5,214,218.5,223,227.5,232.25,236.75,241.5,246.25,251,255.75,260.5,265.5,270.25,275,280,285,290,294.75,299.75,304.75,309.75,314.75,319.75,324.75,329.75,334.75,339.75,344.75,349.75,354.75,359.75,364.75,369.75,374.75,379.75,384.75,389.75,394.75,399.75,404.75,409.75,414.75,419.75
2/26/16,42.25,43.25,44.5,45.5,46.5,47.75,49,50,51.25,52.5,54,55.25,56.5,58,59.5,60.75,62.25,64,65.5,67,68.75,70.5,72,74,75.75,77.5,79.5,81.5,83.5,85.5,87.5,89.75,92,94,96.25,98.5,101,103.5,106,108.5,111.25,114,116.75,119.5,122.25,125.25,128.25,131.25,134.5,137.5,141,144.25,147.5,151,154.75,158.25,162,165.5,169.5,173.25,177.25,181.25,185.25,189.5,193.5,197.75,202,206.5,211,215.5,220,224.5,229,233.75,238.5,243.25,248,252.75,257.5,262.5,267.25,272,277,282,287,291.75,296.75,301.75,306.5,311.5,316.5,321.5,326.5,331.5,336.5,341.5,346.5,351.5,356.5,361.5,366.5,371.5,376.5,381.5,386.5,391.5,396.5,401.5,406.5
2/25/16,39.75,40.75,41.75,42.75,44,45,46,47.25,48.5,49.5,50.75,52,53.5,54.75,56,57.5,59,60.5,62,63.5,65,66.5,68.25,70,71.75,73.5,75.5,77.25,79.25,81.25,83.25,85.5,87.5,89.75,91.75,94,96.5,98.75,101.25,103.75,106.25,108.75,111.5,114.25,117,120,122.75,125.75,128.75,132,135,138.5,141.75,145.25,148.75,152.25,156,159.5,163.25,167,171,175,179,183,187,191.25,195.5,199.75,204,208.5,213,217.5,222,226.5,231.25,236,240.5,245.25,250,255,259.75,264.5,269.5,274.25,279.25,284.25,289,294,299,304,309,314,318.75,323.75,328.75,333.75,338.75,343.75,348.75,353.75,358.75,363.75,368.75,373.75,378.75,383.75,388.75,393.75,398.75
2/24/16,47.25,48.5,49.5,50.75,52,53.25,54.5,55.75,57,58.5,60,61.25,62.75,64.25,66,67.5,69,70.75,72.5,74,76,77.75,79.5,81.5,83.5,85.5,87.5,89.5,91.5,93.75,96,98.25,100.5,103,105.25,107.75,110.25,113,115.5,118.25,121,123.75,126.5,129.5,132.5,135.5,138.75,142,145.25,148.5,152,155.5,159,162.5,166.25,170,173.75,177.5,181.5,185.5,189.5,193.5,197.75,202,206,210.5,214.75,219.25,223.5,228,232.5,237.25,241.75,246.5,251.25,256,260.5,265.5,270.25,275,280,284.75,289.75,294.5,299.5,304.5,309.25,314.25,319.25,324.25,329,334,339,344,349,354,359,364,369,374,379,384,389,394,399,404,409,414,419
2/23/16,51,52.25,53.5,55,56.25,57.5,59,60.5,61.75,63.25,64.75,66.25,68,69.5,71,72.75,74.5,76.25,78,80,81.75,83.75,85.75,87.75,89.75,92,94,96.25,98.5,100.75,103,105.5,108,110.5,113,115.75,118.25,121,123.75,126.5,129.5,132.5,135.5,138.75,142,145,148.5,151.75,155.25,158.75,162.25,166,169.5,173.25,177,180.75,184.75,188.75,192.75,196.75,201,205.25,209.5,213.75,218.25,222.5,227,231.5,236,240.75,245.5,250,254.75,259.5,264.25,269,274,278.75,283.5,288.5,293.5,298.25,303.25,308,313,318,323,328,333,338,343,347.75,352.75,357.75,362.75,367.75,372.75,377.75,382.75,387.75,392.75,397.75,402.75,407.75,412.75,417.75,422.75,427.75,432.75
2/22/16,44.5,45.5,46.5,47.75,49,50,51.25,52.5,54,55.25,56.5,58,59.25,60.75,62.25,63.75,65.25,67,68.5,70.25,72,73.75,75.5,77.25,79.25,81,83,85,87,89.25,91.5,93.75,96,98.25,100.5,103,105.5,108,110.5,113.25,116,118.75,121.5,124.25,127.25,130.25,133.25,136.5,139.5,143,146.25,149.5,153,156.5,160.25,164,167.5,171.5,175.25,179.25,183.25,187.25,191.25,195.5,199.75,204,208.25,212.75,217,221.5,226,230.75,235.25,240,244.75,249.5,254,259,263.75,268.5,273.5,278.25,283,288,293,298,302.75,307.75,312.75,317.75,322.75,327.75,332.5,337.5,342.5,347.5,352.5,357.5,362.5,367.5,372.5,377.5,382.5,387.5,392.5,397.5,402.5,407.5,412.5
2/19/16,53,54.25,55.5,57,58.25,59.5,61,62.5,64,65.5,67,68.5,70,71.75,73.5,75,77,78.75,80.5,82.5,84.25,86.25,88.25,90.25,92.5,94.5,96.75,98.75,101,103.5,105.75,108.25,110.75,113.25,115.75,118.5,121,123.75,126.5,129.5,132.25,135.25,138.25,141.5,144.5,147.75,151,154.5,157.75,161.25,164.75,168.25,172,175.5,179.5,183.25,187,191,195,199,203,207.25,211.5,215.75,220,224.5,229,233.25,237.75,242.5,247,251.5,256.25,261,265.75,270.5,275.25,280.25,285,290,294.75,299.75,304.5,309.5,314.5,319.5,324.5,329.5,334.25,339.25,344.25,349.25,354.25,359.25,364.25,369.25,374.25,,384.25,,394.25,,404.25,,414.25,419.25,424.25,,434.25
2/18/16,55,56.25,57.5,58.75,60,61.5,63,64.25,65.75,67.25,68.75,70.5,72,73.5,75.25,77,78.75,80.5,82.25,84.25,86,88,90,92,94,96.25,98.25,100.5,102.5,105,107.25,109.5,112,114.5,117,119.5,122,124.75,127.5,130.25,133,136,139,142,145.25,148.25,151.5,155,158.25,161.5,165,168.5,172,175.75,179.5,183.25,187,190.75,194.75,198.75,202.75,206.75,211,215,219.25,223.5,228,232.25,236.75,241.25,245.75,250.25,255,259.5,264.25,269,273.5,278.5,283.25,288,293,297.75,302.75,307.5,312.5,317.5,322.5,327.5,332.25,337.25,342.25,347.25,352.25,357.25,362.25,367.25,372.25,,382.25,,392.25,,402.25,,412.25,417.25,422.25,,432.25
2/17/16,55,56.25,57.5,58.75,60,61.5,63,64.25,65.75,67.25,68.75,70.25,71.75,73.5,75,76.75,78.5,80.25,82,83.75,85.5,87.5,89.5,91.5,93.5,95.5,97.5,99.75,102,104,106.25,108.5,111,113.25,115.75,118.25,121,123.5,126.25,129,131.5,134.5,137.25,140.25,143.25,146.25,149.5,152.5,155.75,159,162.5,166,169.25,172.75,176.5,180,183.75,187.5,191.25,195,199,203,207,211,215.25,219.5,223.5,227.75,232.25,236.5,241,245.5,250,254.5,259,263.75,268.5,273,278,282.5,287.5,292.25,297,302,306.75,311.75,316.5,321.5,326.5,331.5,336.25,341.25,346.25,351.25,356.25,361.25,366.25,,376.25,,386.25,,396.25,,406.25,411.25,416.25,,426.25
2/16/16,67.25,68.75,70.25,71.75,73.5,75,76.5,78.25,80,81.75,83.5,85.25,87,89,91,92.75,94.75,96.75,99,101,103.25,105.5,107.5,109.75,112,114.5,117,119.25,121.75,124.5,127,129.5,132.25,135,137.75,140.5,143.5,146.5,149.5,152.5,155.75,159,162,165.5,168.75,172,175.5,179,182.5,186.25,190,193.5,197.5,201.25,205,209,213,217,221,225,229.25,233.5,237.75,242,246.5,251,255.25,259.75,264.25,268.75,273.5,278,282.75,287.5,292,297,301.5,306.5,311.25,316,321,325.75,330.75,335.5,340.5,345.5,350.5,355.25,360.25,365.25,370.25,375.25,380.25,385,390,395,400,,410,,420,,430,,440,445,450,,460
2/12/16,81.5,83.25,85,86.5,88.5,90.25,92,94,95.75,97.75,99.75,101.75,104,106,108.25,110.5,112.5,114.75,117,119.5,122,124.5,127,129.5,132,134.75,137.25,140,142.75,145.5,148.5,151.5,154.5,157.5,160.5,163.5,166.75,170,173.25,176.5,180,183.25,186.75,190.25,194,197.5,201.25,205,208.75,212.75,216.5,220.5,224.5,228.5,232.5,236.75,241,245,249.25,253.5,258,262.5,266.75,271.25,275.75,280.25,284.75,289.25,294,298.5,303.25,308,312.5,317.5,322.25,327,331.75,336.5,341.5,346.5,351.25,356.25,361,366,371,376,381,386,391,395.75,400.75,405.75,410.75,415.75,420.75,425.75,430.75,,440.75,,450.75,,460.75,,470.75,475.75,480.75,,490.75
2/11/16,96.25,98.25,100.25,102.25,104.25,106.5,108.5,110.75,113,115,117.5,119.75,122,124.5,127,129.5,132,134.5,137,139.75,142.5,145,148,150.75,153.5,156.5,159.5,162.5,165.5,168.75,171.75,175,178.25,181.5,185,188.5,192,195.5,199,202.5,206.25,210,213.75,217.5,221.5,225.5,229.5,233.5,237.5,241.5,245.75,250,254,258.5,262.75,267,271.5,275.75,280.25,284.75,289.25,293.75,298.5,303,307.75,312.5,317,321.75,326.5,331.25,336,341,345.75,350.5,355.5,360.5,365.25,370,375,380,385,389.75,394.75,399.75,404.75,409.5,414.5,419.5,424.5,429.5,434.5,439.5,444.5,449.5,454.5,459.5,464.5,,474.5,,484.5,,494.5,,504.5,509.5,514.5,,524.5
2/10/16,85.5,87.25,89,91,92.75,94.75,96.75,98.75,100.75,102.75,105,107,109.25,111.25,113.5,116,118.25,120.5,123,125.5,128,130.5,133.25,136,138.5,141.25,144,147,149.75,152.75,155.75,158.75,162,165,168,171.5,174.75,178,181.5,184.75,188.25,191.75,195.5,199,202.75,206.5,210.25,214,218,222,226,230,234,238,242.25,246.5,250.75,255,259.5,263.75,268.25,272.5,277,281.5,286.25,290.75,295.5,300,304.75,309.5,314,318.75,323.5,328.5,333.25,338,343,347.75,352.75,357.5,362.5,367.5,372.5,377.25,382.25,387.25,392.25,397.25,402.25,407.25,412.25,417.25,422.25,427.25,432.25,437.25,442.25,,452.25,,462.25,,472.25,,482.25,487.25,492.25,,502.25
2/9/16,85.25,87,88.75,90.5,92.5,94.5,96.25,98.25,100.25,102.5,104.5,106.5,108.75,111,113.25,115.5,117.75,120.25,122.5,125,127.5,130,132.75,135.25,138,140.5,143.25,146,149,152,154.75,157.75,161,164,167,170.25,173.5,177,180.25,183.75,187.25,190.75,194.25,198,201.5,205.25,209,212.75,216.75,220.5,224.5,228.5,232.75,236.75,241,245.25,249.5,254,258.25,262.5,267,271.5,276,280.5,285,289.5,294,298.75,303.5,308,312.75,317.5,322.25,327,331.75,336.5,341.5,346.5,351.25,356,361,366,371,375.75,380.75,385.75,390.75,395.75,400.75,405.5,410.5,415.5,420.5,425.5,430.5,435.5,440.5,,450.5,,460.5,,470.5,,480.5,485.5,490.5,,500.5
2/8/16,83.25,85,86.75,88.5,90.5,92.25,94.25,96.25,98.25,100.25,102.25,104.5,106.5,108.75,110.75,113,115.5,117.75,120,122.5,125,127.5,130,132.75,135.5,138,140.75,143.5,146.25,149.25,152.25,155.25,158.25,161.25,164.5,167.5,170.75,174,177.5,180.75,184.25,187.75,191.25,194.75,198.5,202.25,206,209.75,213.5,217.5,221.5,225.5,229.5,233.5,237.75,242,246.25,250.5,254.75,259.25,263.5,268,272.5,277,281.5,286,290.5,295.25,300,304.5,309.25,314,318.75,323.5,328.25,333,338,342.75,347.5,352.5,357.5,362.25,367.25,372,377,382,387,392,397,402,406.75,411.75,416.75,421.75,426.75,431.75,436.75,,446.75,,456.75,,466.75,,476.75,481.75,486.75,,496.75
2/5/16,72.5,74.25,75.75,77.5,79,80.75,82.5,84.25,86,88,89.75,91.75,93.75,95.75,97.75,99.75,102,104,106.25,108.5,110.75,113,115.5,117.75,120.25,122.75,125.25,127.75,130.5,133,135.75,138.5,141.25,144.25,147,150,153,156.25,159.5,162.5,165.75,169,172.25,175.75,179.25,182.75,186.25,190,193.5,197.25,201,204.75,208.75,212.75,216.75,220.75,225,229,233.25,237.5,241.75,246,250.5,255,259.25,263.75,268.25,272.75,277.25,282,286.5,291.25,296,300.5,305.5,310.25,315,319.75,324.5,329.5,334.25,339.25,344,349,354,358.75,363.75,368.75,373.75,378.5,383.5,388.5,393.5,398.5,403.5,408.5,413.5,,423.5,,433.5,,443.5,,453.5,458.5,463.5,,473.5
2/4/16,61.25,62.5,64,65.25,66.75,68.25,69.75,71.25,72.75,74.25,76,77.5,79.25,81,82.75,84.5,86.25,88,90,92,94,96,98,100,102.25,104.25,106.5,108.75,111,113.5,116,118.5,121,123.5,126,128.75,131.25,134,137,139.75,142.75,145.75,148.75,151.75,155,158,161.25,164.5,168,171.25,174.75,178.25,182,185.5,189.25,193,196.75,200.75,204.5,208.5,212.5,216.5,220.75,225,229,233.5,237.75,242,246.5,251,255.5,260,264.5,269,273.75,278.5,283,287.75,292.5,297.25,302,307,311.75,316.75,321.5,326.5,331.5,336.25,341.25,346.25,351,356,361,366,371,376,381,,391,,401,,411,,421,426,431,,441
